Announcer,[first lines; announcement over speaker] Report to your stations immediately. This is not a drill. We are under attack. We are under attack.
narrator,the Avengers are in the process of infiltrating a HYDRA base in Sokovia
Tony Stark,Shit!
Steve Rogers,"Language! JARVIS, whats the view from upstairs?"
JARVIS,The central building is protected by some kind of energy shield. Struckers technology is well beyond any other Hydra base weve taken.
Thor,Lokis scepter must be here. Strucker couldnt mount this defense without it. At long last.
narrator,Natasha knocks out some soldiers
Natasha Romanoff,"At long last is lasting a little long, boys."
narrator,as some soldiers shoot at him
Clint Barton,Yeah. I think we lost the element of surprise.
Tony Stark,"Wait a second. No one else is going to deal with the fact that Cap just said ""language?"""
Steve Rogers,I know.
narrator,Steve throws his bike at some soldiers driving up in their truck
Steve Rogers,"<span style=""line-height:21px;"">It just slipped out.</span> <span style=""line-height:21px;"">[at the HYDRA Research Base, Sokovia, Eastern Europe]</span>"
Strucker,Who gave the order to attack?
Fortress Soldier,"Herr Strucker, its the Avengers. They landed in the far woods, the perimeter guard panicked."
Strucker,[to List] They have to be after the scepter. [to the soldier] Can we hold them?
Fortress Soldier,They are the Avengers!
Strucker,Deploy the rest of the tanks.
Fortress Soldier,"Yes, sir."
Strucker,Concentrate fire on the weak ones. A hit can make them close ranks. Everything weve accomplished. But were on the verge of our greatest breakthrough.
Dr. List,Then lets show them what weve accomplished. Send out the twins.
Strucker,Its too soon.
Dr. List,Its what they signed up for.
Strucker,My men can hold them.
narrator,Stark flies to the HYDRA base to break in
Jarvis,"Sir, the city is taking fire."
Tony Stark,"Well, we know Struckers not going to worry about civilian casualties. Send in the Iron Legion."
Iron Legion,[the Iron Legion flies in; to the civilians] This quadrant is unsafe. Please back away. We are here to help. This quadrant is unsafe. Please back away. Please back away. We wish to avoid collateral damage and will inform you when this current conflict is resolved. We are here to help.
narrator,a man throws a stone at the Iron Legion
Iron Legion,We are here to help.
narrator,back at the HYDRA base; to his soldiers
Strucker,We will not yield. The Americans sent their circus freaks to test us. We will send them back in bags. No Surrender!
Soldiers,No Surrender!
Strucker,"[quietly to List] I am going to surrender. You will delete everything. If we give the Avengers the weapons, they may not look too far into what weve been..."
Dr. List,The twins.
Strucker,They are not ready to take on...
Dr. List,"No, no. I mean..."
narrator,he points to where the twins Wanda and Pietro Maximoff were standing but are now gone
Dr. List,The Twins.
narrator,Pietro speeds through the forest and knocks down Barton
Pietro Maximoff,You didnt see that coming?
narrator,"Pietro zooms off before Clint can shoot him with an arrow, then Barton gets shot at"
Natasha Romanoff,Clint!
narrator,Pietro knocks down Steve as he speeds passed him
Steve Rogers,We have an enhanced in the field.
Natasha Romanoff,Clints hit!
Natasha Romanoff,[Natasha goes over to where Clint is lying down] Somebody want to deal with that bunker?
narrator,she sees the Hulk coming in to the rescue
Natasha Romanoff,Thank you.
Steve Rogers,"[as hes fighting with the soldiers] Stark, were really need to get inside."
Tony Stark,"Im closing in. JARVIS, am I...closing in? Do you see a power source for that shield?"
JARVIS,Theres a pathway below the north tower.
Tony Stark,"Great, I wanna poke it with something."
narrator,Stark blows up the invisible shield on the base
Tony Stark,"Drawbridge is down, people."
Thor,[to Steve] The enhanced?
Steve Rogers,"Hes a blur. All the new players weve faced, Ive never seen this. In fact, I still havent."
Natasha Romanoff,"Clints hit pretty bad, guys. Were gonna need evac."
Thor,[to Steve] I can get Barton to the jet. The sooner were gone the better. You and Stark secure the scepter.
Steve Rogers,Copy that.
Thor,[referring to the approaching soldiers in their HYDRA tank] It looks like theyre lining up.
Steve Rogers,"Well, theyre excited."
narrator,Thor pounds on Steves shield with his hammer and the force knocks down all the soldiers
Thor,Find the scepter.
narrator,Thor flies off
Tony Stark,"And for gosh sake, watch your language!"
narrator,Steve sighs
Steve Rogers,Thats not going away anytime soon.
narrator,Stark enters the HYDRA base and the soldiers start firing at his Iron Man suit
Tony Stark,"Guys, stop, we gotta talk about this."
narrator,Stark shoots down the soldiers using his suit
Tony Stark,Good talk.
Fortress Soldier,No it wasnt.
narrator,"Stark finds List and knocks him out, he then steps out of his Iron Man suit"
Tony Stark,Sentry mode.
narrator,he walks over to the computers
Tony Stark,"Okay, JARVIS. You know I want it all. Make sure you copy Hill at HQ."
narrator,with Natasha
Natasha Romanoff,Were locked down out here.
Steve Rogers,"Then get to Banner, time for a lullaby. [back at the HYDRA base]"
Tony Stark,"I know youre hiding more than files. Hey, J, give me an IR scan of the room, real quick."
JARVIS,The wall to your left...Im reading steel reinforcement and an air current.
Tony Stark,"[to himself as he walks over to the wall] Please be a secret door, please be a secret door, please be a secret door..."
narrator,he pushes and the wall opens up
Tony Stark,Yay!
narrator,he enters through to a secret passageway
narrator,Natasha finds the Hulk
Natasha Romanoff,"Hey, big guy. The suns getting real low."
narrator,"the Hulk scowls at her, Natasha kneels in front of him and puts out her hand, the Hulk touches her hand and as she strokes his hand slowly he starts to calm down. He stumbles away and changes into Bruce Banner"
narrator,back at the HYDRA base Steve finds Strucker
Steve Rogers,Baron Strucker. Hydras number one thug.
Strucker,"Technically, Im a thug for SHIELD."
Steve Rogers,Well then technically youre unemployed. Wheres Lokis scepter?
Strucker,"Dont worry, I know when Im beat. Youll mention how I cooperated, I hope."
Steve Rogers,Ill put it right under illegal human experimentation.
narrator,Wanda creeps up behind him
narrator,suddenly Wanda knocks Steve down using her telekinetic powers and quickly leaves
Steve Rogers,We have a second enhanced. Female. Do not engage.
narrator,he looks at Strucker
Strucker,Youll have to be faster than...
narrator,Steve uses his shield to knock out Strucker
Steve Rogers,"Guys, I got Strucker."
Tony Stark,"Yeah, I got...something bigger."
narrator,"inside the secret passageway Stark finds a room with recovered artifacts from the Battle of New York, including a gigantic Chitauri leviathan and some of his Iron Man scrapped armor, he then spots the scepter"
Tony Stark,"Thor, I got eyes on the prize."
narrator,"Wanda creeps up behind him and uses her powers on him, suddenly the Chitauri comes to life, then Stark sees the rest of the Avengers team are all dead, he goes over to Steves body to check his pulse when Steve suddenly grabs him"
Steve Rogers,You couldve saved us.
narrator,Steve dies but Stark continues to hear Steves voice in his head
Steve Rogers,Why didnt you do more?
narrator,"Stark sees that he is in the Chitauri realm, thats when he snaps back and we realize Wanda had used her mind powers on him"
narrator,Wanda and Pietro watch as Tony grabs the scepter
Pietro Maximoff,Were just gonna let them take it?
narrator,Wanda smiles to herself as Tony takes the scepter
narrator,Title Sequence plays
narrator,"the Avengers are on an aircraft heading out of Sokovia, Natasha interrupts Banner whos listening to opera with his headphones"
Natasha Romanoff,"Hey, the lullaby worked better than ever."
Bruce Banner,Just wasnt expecting the Code Green.
Natasha Romanoff,"If you hadnt been there, there wouldve been double the casualties. My best friend wouldve been a treasured memory."
Bruce Banner,"You know, sometimes exactly what I want to hear isnt exactly what I want to hear."
Natasha Romanoff,How long before you trust me?
Bruce Banner,Its not you I dont trust.
Natasha Romanoff,"Thor, report on the Hulk?"
Thor,The gates of Hell are filled with the screams of his victims.
narrator,Natasha glares at Thor and Banner groans in despair
Thor,"Uh, but, not the screams of the dead, of course. No no, uh...wounded screams, mainly whimpering, a great deal of complaining and tales of sprained deltoids and, and uh... and gout."
Tony Stark,"Hey Banner, Dr. Chos on her way in from Seoul, is it okay if she sets up in your lab?"
Bruce Banner,"Uh, yeah, she knows her way around."
Tony Stark,"Thanks. [to JARVIS] Tell her to prep everything, Bartons gonna need the full treatment."
JARVIS,Very good sir.
Tony Stark,"JARVIS, take the wheel."
JARVIS,"Yes, sir. Approach vector is locked."
Tony Stark,"[looking at the scepter] It feels good, yeah? I mean, youve been after this thing since SHIELD collapsed. Not that I havent enjoyed our little raiding parties, but..."
Thor,"No, but this...this brings it to a close."
Steve Rogers,As soon as we find out what else this has been used for. I dont just mean weapons. Since when is Strucker capable of human enhancement?
Tony Stark,Banner and Ill give it the once before it goes back to Asgard. Is that cool with you?
narrator,Thor nods his head
Tony Stark,"I mean, just a few days until the farewell party. Youre staying right?"
Thor,"Yes, yes, of course. A victory should be honored with revels."
Tony Stark,Yeah. Who doesnt love revels. Captain?
Steve Rogers,"Hopefully this puts an end to the Chitauri and HYDRA, so. Yes, revels."
narrator,the Avengers aircraft lands at the Avengers headquarter where Barton is taken to have his wound tended to; Maria walk up to Stark
Maria Hill,"Labs all set up, boss."
Tony Stark,"[pointing to Steve] Uh, actually, hes the boss. I just pay for everything, and design everything and make everyone look cooler."
Steve Rogers,Whats the word on Strucker?
Maria Hill,NATOs got him.
Steve Rogers,The two enhanced?
Maria Hill,Wanda and Pietro Maximoff. Twins. Orphaned at ten when a shell collapsed their apartment building. Sokovias had a rough history. Its nowhere special but its on the way to everywhere special.
Steve Rogers,Their abilities?
Maria Hill,"Hes got increased metabolism and improved thermal homeostasis. Her thing is neural electric interfacing, telekinesis, mental manipulation."
narrator,Steve looks at her funny
Maria Hill,[rephrasing the statement so he can understand] Hes fast and shes weird.
Steve Rogers,"Well, theyre going to show up again."
