bucky barnes/the winter soldier,"""no! no!"""
vasily karpov,"longing. rusted. seventeen. daybreak. furnace. nine. benign. home coming. one. freight car. good morning, soldier."
bucky barnes,ready to comply.
vasily karpov,"i have a mission for you. sanction and extract no witnesses. well done, soldier."
lagos ,present day:
steve,"alright, what do you see?"
wanda,standard beat cops. small station. quiet street. its a good target.
steve,"theres an atm in the south corner, which means..."
wanda,cameras.
steve,both cross streets one way?
wanda,so compromise the escape routes.
steve,means our guy doesnt care about being seen he isnt afraid to make a mess on the way out. you see that ranger over half way up the block.
wanda,you mean the red one. its cute.
natasha,"its also bullet proof, which means private security, which means more guns, which means more headaches for somebody, probably us."
wanda,"you guys know i can move things with my mind, right?"
natasha,looking over your shoulder needs to become a second nature.
sam,"anybody ever tell you, youre a little paranoid."
natasha,"not to my face. why, did you hear something?"
steve,"eyes on target, folks. its the best lead we have on rumlow in 6 months. i dont want to lose him."
sam,"if he sees us coming there wont be a problem, he kind of hate us."
steve,"sam, see that garbage truck? take it."
sam,"give me x-ray. max capacity the trucks loaded for max weight, and the drivers armed."
natasha,its a battling ram.
steve,go now.
wanda,why?
steve, hes not aiming the police. institute for infectious diseases
steve,body armor. ar15s i make 7 hostiles.
sam,i make 5.
wanda,sam.
sam,four. rumlows on the third floor.
steve,wanda. just like we practice.
wanda,what about the gas?
steve,get it out.
rumlow,pack it up. hes here.
steve,rumlow has a biological weapon.
natasha,im on it.
rumlow,i dont work like that no more. fire in the hole.
sam,hes in the main humvee heading north.
rumlow,take this to the extract. were not going to out run him. lose the truck.
bad guy #1, where are you going to meet us?
rumlow, im not.
sam,"i got 4, theyre splitting up."
natasha,i got the two on the left.
steve,they ditch their gear. its a shell game now. one of them has the payload.
rumlow,"there you are, you son of a bitch. ive been waiting for this!"
sam,he doesnt have it. im empty.
natasha,out of the way! look out!
bad guy #1,drop it. or ill drop this. drop it!
bad guy #2,hell do it!
natasha,"payload secured. thanks, sam."
sam,dont thank me.
natasha,im not thanking that thing.
sam,his name is redwing.
natasha,im still not thanking it.
sam,"hes cute. come on, pet em. rumlow: this is for dropping a building on my face. i think it look pretty good, all things considered."
steve,whos your buyer?
rumlow,"he knew we knew you. you pal, your buddy, your bucky."
steve,what did you say?
rumlow,"he remembered you. i was there. he got all weepy about it. till they put put his brain back in the blender. he wanted you to know something. he said to me, ""please tell rogers,"" ""when you got to go, you got to go. "" and youre coming with me."
steve,"oh my... sam. we need... fire and rescue, on the south side of the building. we got to get up here."
maria stark,"try to remember the kind of september. when grass was green... wake up, dear. say goodbye to your father."
howard stark,whos the homeless person on the couch?
young tony,this is why i love coming home for christmas. right before you leave town.
maria,"be nice, dear. hes been studying abroad."
howard,"really, which broad? whats her name?"
tony,candice.
howard,do me a favour. try not to burn the house down before monday.
tony,"okay, so its monday. that is good to know. i will plan my toker party accordingly. wherere you going?"
maria,you fathers flying us to the bahamas for a little get away.
howard,we might have to make a quick stop.
tony,at the pentagon. right? dont worry. youre going to love the holiday menu at the commissure.
howard,"you know, they say sarcasm is a metric for potential. if thats true, youll be a great man some day. ill get the bags."
maria,"he does miss you when you are not here. and frankly, youre going to miss us. because this is the last time were all going to be together. you know whats about to happen. say something. if you dont, youll regret it."
tony,"i love you, dad. and i knew you did the best you could. thats how i wished it happened. by merely augmented retro framing or ""barf"". god, i got to work on that acronym. an extremely costly method, of hijacking the hippocampus to clear... traumatic memories. it doesnt change the fact that they never made it to the airport, or the things i did to avoid processing my grief. plus, 611 million dollars for my little therapeutic experiment. no one in the right mind would ever funded it. help me out. whats the mit admission statement. to generate, disseminate and preserve knowledge, and work with others, to bring to bear on the worlds great challenges. well, you, or the others. and quite as it kept the challenges facing you are the greatest mankind has ever known. plus, most of you are broke. also, i rather you work. as of this moment, every student has been made an equal recipient of the inaugural september foundation grant. as in, all of your projects have just been approved and funded. no strings. no taxes. just... reframe the future. starting now. go break some eggs."
teacher man,"that uh... that took my breathe away. tony, so generous, so much money. wow! i... out of curiosity and... will any portion of that grant be made available to faculty? i know, gross, but hear me out. i have got this killer idea for a self cooking hotdog. basically, chemical detonator embedded..."
tony,"the restroom this way, yeah?"
teacher man,yeah. embedding in the meat shaft.
woman,"mr. stark, i am so sorry about the telepromter. i didnt know miss potts has canceled. they didnt have time to fix it."
tony,its... fine. ill be right back.
teacher man,well catch up later.
mrs. spencer,"that was really sweet, what you did for the young people."
tony,"oh, they deserve it. cos it helps to ease my conscious."
mrs. spencer,"they say, theres a correlation between generosity and guilt. but, you got the money. break as many eggs as you like. its brilliant."
tony,are you going up?
mrs. spencer,im right where i wanted to be.
tony,"okay, okay. hey! im sorry. its my occupation hazard."
mrs. spencer,"i work for the state department. human resources. i know its boring. but, it enabled me to raise a son. im very proud of what he grew up to be. his name was charlie spencer. your murdered him. in sokovia. not that it matters in the least to you. you think you fight for us. you just fight for yourself. whos going to avenge my son, stark? hes dead. and i blame you."
reporter,"11 wakandans were among those killed during a confrontation between the avengers and a group of mercenaries in lagos, nigeria, last month. the traditionally reclusive wakandans were on an outreach mission in lagos when the attack occurred."
king tchaka,"our peoples blood is spilled on foreign soil. not only the cause of the actions are criminals, but by the indifference of those pledge to stop them. victory at the expense of the innocent, is no victory at all."
reporter,the wakanda king went on to... what legal authority does an enhanced individual like wanda maximoff have to operate in nigeria?
wanda,its my fault.
steve,thats not true.
wanda,"turn the tv back on, theyre being very specific."
steve,"i shouldve grabbed that bomb as im the leader to deal with it. rumlow said bucky and... all of a sudden, i was a 16 year old kid again in brooklyn. people died."
wanda,its on me.
steve,"its on both of us. this job... we try to save as many people as we can. sometimes that doesnt mean everybody, but, we cant find a way to live with that, next time... maybe nobody can be saved."
wanda,"vis, we talked about this."
vision,yes. but the door was opened so i assumed... captain rogers wished to know when mr. stark was arriving.
steve,thank you. ill be right down.
vision,"ill... use the door. oh, and apparently, hes brought a guest."
steve,you know who it is?
vision,the secretary of state.
natasha,"and what word would you use, mr. secretary."
secretary ross,"how about ""dangerous?"" what would you call a group of us-based, enhanced individuals, who routinely ignores sovereign borders and inflict their will wherever they choose and who, frankly, seem unconcerned about what they leave behind them. new york. washington dc. sokovia. lagos."
steve,okay. thats enough.
secretary ross,"for the past 4 years, you operated with unlimited power and no supervision. thats an arrangement the governments of the world can no longer tolerate. but i think we have a solution. the sokovia accords. approved by 117 countries. it states, that the avengers shall no longer be a private organization. instead, theyll operate under the supervision of a united nations panel, only when and if that panel deems it necessary."
steve,the avengers were formed to make the world a safer place. i feel weve done that.
secretary ross,"tell me captain, do you know where thor and banner are right now? if i misplaced a couple of 30 mega tonne nukes, you can bet thered be consequences compromise. reassurance. thats how the world works. believe me, this is the middle ground."
rhodey,"so, there are contingencies? "
secretary ross,"3 days from now, the un meets in vienna to ratify the accords. so, talk it over."
natasha,and if we come to a decision you dont like?
secretary ross,then you retire. cleveland
zemo,"hello? is this your car out front? i jumped the curb. maybe we could, take care of it ourselves. if you prefer to call the cops, then, thats okay too, i guess."
vasily karpov,no. no cops.
vasily karpov,who are you?
zemo,"my name is zemo. i will repeat my question. mission report. december 16, 1991"
vasily karpov,how did you find me?
zemo,"when shield fell, black widow released hydra files to the public. millions of pages much of it encrypted, not easy to decipher. but, i have experience. and patience. a man can do anything if he has those."
vasily karpov,what do you want?
zemo,"mission report. december 16, 1991"
vasily karpov,go to hell.
zemo,"hydra deserves its place on the ashtray, so your death would not bother me. but i have to use this book, and other bloodier methods to find what i need. i dont look forward to that. you know, maybe youre dying for... your pride."
vasily karpov,"hail, hydra."
rhodey,secretary ross has a congressional medal of honor which is one more than you have.
sam wilson,"so, lets say we agree to this thing. how long is it gonna be before they lo-jack us like a bunch of common criminals?"
rhodey,"a 117 countries want to sign this. 117, sam, and youre just like, ""no, its cool. """
sam,how long are you going to play both sides?
vision,i have an equation.
sam,"oh, this will clear it up."
vision,"in the 8 years since mr. stark announced himself as iron man, the number of noted enhanced persons has grown exponentially. and during the same period, the number of potentially world-ending events has risen at a commissive rate."
steve,are you saying its our fault?
vision,im saying there maybe a causality. our very strength invites challenge. challenge incites conflict. and conflict... breeds catastrophe. oversight. oversight is not an idea that could be dismissed out-of-hand.
rhodey,boom.
natasha,"tony, youre being uncharacteristically non-hyper verbal."
steve,thats because hes already made up his mind.
tony,"boy, you know me so well. actually, im nursing my electromagnetic headache. thats whats going on, cap. its just pain... says humphrey. whos putting coffee grounds in the disposal? am i running a bed and breakfast for a biker gang? oh, thats charles spencer by the way. hes a great kid. computer engineering degree. 3.6 gpa. had a floor level gig. an intel plan for the fall. but first, he wanted to put a few miles on his soul. before he park it behind then desk. see the world, maybe be of service. charlie didnt want to go to vegas which is what i would do. he didnt go to paris or amsterdam. sounds fun. he decided to spend his summer, building sustainable housing for the poor. guess where, sokovia. he want to make a difference, i suppose. i mean, we wont know because we dropped a building on him while we were kicking ass. theres no decision making process here. we need to be put in check. whatever form that takes, im game. if we cant accept limitations, were bounderless, were no better than the bad guys."
steve,"tony, if someone dies on your watch, you dont give up."
tony,who said were giving up?
steve,"we are, for not taking responsibility for our actions. these documents just shifts the blames."
rhodey,"sorry. steve, that... that is dangerously arrogant. this is the united nations were talking about. its not the world security council, its not shield, its not hydra."
steve,"no, but its run by people with agendas and agendas change."
tony,"thats good. thats why im here. when i realized what my weapons were capable of in the wrong hands, i shut it down and stop manufacturing them."
steve,"tony. you chose to do that. if we sign these, we surrender our right to choose. what if this panel sends us somewhere we dont think we should go. what if its somewhere we need to go, and they dont let us. we may not be perfect, but the safest hands are still our own."
tony,"if we dont do this now, its going to be done to us later. thats a fact. that wont be pretty."
wanda,youre saying they will come for me.
vision,we will protect you.
natasha,"maybe tony is right. if, we have one hand on the wheel that can still steer."
sam,arent you the same woman who told the government to kiss our ass a few years ago.
natasha,im just... playing the field. we have made some very public mistakes. we need to win our trust back.
tony,"im sorry, did i just mishear you or did you agree with me."
natasha,"oh, i want to take it back."
tony,"no, no, no. you cant retract it. thank you. im impress by what you did. okay, case close. - i win."
text message,shes gone. in her sleep.
steve,"i have to go. london margaret ""peggy"" carter"
preacher,"and now, i would like to invite sharon carter, to come up and say a few words."
