narrator,first lines; in the Arctic
Search Team Leader,Are you the guys from Washington?
SHIELD Tech,You get many other visitors out here?
SHIELD Lieutenant,How long have you been on site?
Search Team Leader,Since this morning. A Russian oil team called it in about eighteen hours ago.
SHIELD Lieutenant,How come nobody spotted it before?
Search Team Leader,Its really not that surprising. This landscapes changing all the time. You got any ideas what this thing is exactly?
SHIELD Lieutenant,I dont know. Its probably a weather balloon.
Search Team Leader,I dont think so. You know we dont have the equipment for a job like this.
SHIELD Tech,How long before we can start craning it out?
Search Team Leader,I dont think you quite understand. You guys are gonna need one hell of a crane!
narrator,as the shot widens we see a massive frozen ship revealed
narrator,after breaking into the metal aircraft & finding the frozen shield of Captain America
SHIELD Tech,Lieutenant! What is it?
SHIELD Lieutenant,"My God! [into his earpiece] Base, give me a line to the Colonel."
Voice from Earpiece,"Its three a.m. for him, sir."
SHIELD Lieutenant,I dont care what time it is. This ones waited long enough.
narrator,1942 Norway
narrator,a villager is running to a church
Messenger,They have come for it!
Tower Keeper,They have before.
Messenger,Not like this.
Tower Keeper,Let them try. They will never find it.
narrator,"rumbling is heard and something breaks down the door, the stones killing the messenger"
narrator,the tower keeper closes the messengers eyes and sees a machine moving away as HYDRA agents come in
narrator,a car drives up with the HYDRA symbol on the hood
narrator,HYDRA agents try to lift the lid of a coffin
Johann Schmidt,It has taken me a long time to find this place. You should be commended. [to one of his soldiers] Pick him up.
narrator,one of the soldiers helps the tower keeper to his feet
Johann Schmidt,I think that you are man of great vision. And in this way we are much alike.
Tower Keeper,I am nothing like you.
Johann Schmidt,"No, of course. But what others see as superstition, you and I know to be a science."
Tower Keeper,What you seek is just a legend.
Johann Schmidt,"Then why make such an effort to conceal it. [opens an old tomb and picks up the glass cube from the skeletal remains of an old Viking] The Tesseract was the jewel of Odins treasure room. [he turns to face the tower keeper and deliberately drops and smashes the glass cube] Not something one buries. But I think it is close, yes?"
Tower Keeper,I cannot help you.
