narrator,"first lines; sam wilson is jogging around washington, d.c. when steve quickly catches up to him and runs past him"
steve rogers,on your left.
narrator,as sam is continues to jog steve comes around again quickly after doing another lap
steve rogers,on your left.
sam wilson,"uh-huh, on my left. got it."
narrator,as sam is still jogging steve comes around again from behind him from another lap
sam wilson,dont say it! dont you say it!
steve rogers,on your left!
sam wilson,come on!
narrator,sam gets angry and tries to catch up to him but only after a few seconds hes unable to carry and stops to rest
narrator,as sam is resting catching his breath sitting by a tree steve walks over to him
steve rogers,need a medic?
narrator,sam laughs
sam wilson,"i need a new set of lungs. dude, you just ran like thirteen miles in thirty minutes."
steve rogers,i guess i got a late start.
sam wilson,"oh, really? you should be ashamed of yourself. you should take another lap."
narrator,he hesitates for a moment before saying sarcastically
sam wilson,did you just take it? i assumed you just took it.
steve rogers,what unit are you with?
sam wilson,"fifty-eighth, para-rescue. but now im working down at the va. sam wilson."
narrator,steve gives sam a hand to rise
steve rogers,steve rogers.
sam wilson,i kind of put that together. must have freaked you out coming home after the whole defrosting thing.
steve rogers,"it takes some getting used to. its good to meet you, sam."
narrator,as steve turns to leave
sam wilson,"its your bed, right?"
steve rogers,whats that?
sam wilson,"your bed, its too soft. when i was over there i sleep on the ground and used rock for pillows, like a caveman. now im home, lying in my bed, and its like..."
steve rogers,lying on a marshmallow. i feel like im gonna sink right to the floor.
narrator,sam smiles and nods his head
sam wilson,how long?
sam wilson,"two tours. you must miss the good old days, huh?"
steve rogers,"well, things arent so bad. foods a lot better, we used to boil everything. no polio is good. internet, so helpful. ive been reading that a lot trying to catch up."
sam wilson,"marvin gaye, 1972, ""trouble man"" soundtrack. everything youve missed jammed into one album."
steve rogers,ill put it on the list.
narrator,"steve gets his small notebook and pen out and notes it down on his list which also includes i love lucy; moon landing; berlin wall (up + down) steve jobs (apple); disco; thai food; star wars/trek (with star wars crossed out, indicating that he has seen it); nirvana (band); rocky (rocky ii?)"
narrator,"steve gets the text message, ""mission alert. extraction imminent. meet at the curb. :)"
steve wilson,"alright, sam, duty calls. thanks for the run. if thats what you wanna call running. [they shake hands]"
sam wilson,"oh, thats how it is?"
steve rogers,"oh, thats how it is."
narrator,sam laughs
sam wilson,"okay. any time you wanna stop by the va, make me look awesome in front of the girl at the front desk, just let me know."
steve rogers,ill keep it in mind.
sam wilson,okay.
narrator,just then natasha pulls up in her car by the curb and rolls down the window
natasha romanoff,"hey, fellas. either one of you know where the smithsonian is? im here to pick up a fossil."
steve rogers,thats hilarious.
narrator,"steve walks over to her car and gets in, sam gives natasha and her car an appreciative look"
sam wilson,how you doing?
natasha romanoff,hey.
steve rogers,you cant run everywhere.
sam wilson,"no, you cant."
narrator,he watches as natasha quickly pulls away and drives off
narrator,"flying over the indian ocean the duo are with shield agents, led by brock rumlow"
steve rogers,any demands?
brock rumlow,a billion and a half.
steve rogers,why so steep?
brock rumlow,because it shields.
steve rogers,"so its not off course, its trespass."
natasha romanoff,im sure they have a good reason.
steve rogers,"you know, im getting a little tired of being furys janitor."
natasha romanoff,"relax, its not that complicated."
steve rogers,how many pirates?
brock rumlow,"twenty-five, top mercs, led by this guy. georges batroc."
narrator,he shows them a photo of batroc on the monitor
