narrator,first lines; we see Tonys Iron Man suits being destroyed
Tony Stark,"[voice over] We create our own demons. Who said that? What does that even mean? Doesnt matter, I said it cause he said it. So now he was famous and thats basically get said by two well known guys. I dont, uh...Im gonna start again. Lets track this from the beginning."
narrator,"1999, Berns, Switzerland - we see flashback where Tony is at a New Years Eve party"
Happy Hogan,[to Maya] Half hour till the ball drops.
Tony Stark,"Hey, do you want...?"
Part Guest,"Tony Stark, great speech, man!"
narrator,Hogan moves the man away from Tony
Happy Hogan,I got it.
Tony Stark,I gave a speech? How was it?
Happy Hogan,Pitiful
Maya Hansen,Unintelligible.
Tony Stark,Really?
Maya Hansen,Mm-hmm.
Tony Stark,"Its my favorite kind, a winning combo."
narrator,Tony gets hold of Mayas arm and they start walking away
Maya Hansen,Where are we going?
Tony Stark,"Uh...to town on each other, probably back in your room. Cause I also wanna see your research."
Maya Hansen,"Okay, you can see my research, but thats...Im not gonna show you my town."
narrator,as Tony and Maya are walking away a man intercepts them
Ho Yinsen,"Mr. Stark, Ho Yinsen."
Tony Stark,"Oh, I finally met a man called Ho."
narrator,Tony and Yinsen shake hands; Tony turns to Maya
Tony Stark,Come here.
Ho Yinsen,"I would like to introduce you to our guest, Dr. Wu."
narrator,Yinsen moves them towards Wu
Tony Stark,"[to Wu] Oh, this guy."
Dr. Wu,Mr. Stark.
Tony Stark,Hey.
narrator,Stark and Wu shake hands
Tony Stark,"Youre a heart doctor. Shes going to need a cardiologist, FIA."
narrator,"Tony turns, starts blowing on his party horn and walks away with Maya"
Maya Hansen,Bye.
Ho Yinsen,Perhaps another time.
Tony Stark,"[voice over] It started in Berns, Switzerland, 1999, the old days. I never thought theyd come back to bite me. Why would they?"
narrator,as Tony and Maya walk towards the elevator an enthusiastic man with long hair comes up towards them
Aldrich Killian,"Mr. Stark! Oh, wow! Hey, Tony! Aldrich Killian. [to Maya] Im a big fan of your work!"
Maya Hansen,My work?
Tony Stark,Who isnt? She needs me.
Aldrich Killian,"Well, of course. But, Miss Hansen, my organization has been tracking your research since year two of MIT."
narrator,"Tony, Maya and Hogan walk into the elevator"
Happy Hogan,"Yeah, were full."
narrator,"Hogan puts his arms out to stop Aldrich from coming inside, but he ducks under Hogans arms and moves into the elevator"
Tony Stark,"Oh, wow. He made it. He made the cut."
Happy Hogan,"What floor are you going to, pal?"
Aldrich Killian,"Oh, now, that is an appropriate question. The ground floor, actually. Ive got a proposal Im putting together with myself. Its a privately funded think tank called, Advanced Idea Mechanics."
narrator,he holds out two business cards towards Tony and Maya
Maya Hansen,Okay.
narrator,Maya takes the cards
Tony Stark,Uh...shell take both. One to throw away and one to not call.
Aldrich Killian,"Advanced Idea Mechanics, or AIM for short."
narrator,he points to the logo on his t-shirt
Aldrich Killian,Do you get it?
Tony Stark,"I see that, cause its on your t-shirt."
Aldrich Killian,Oh!
Tony Stark,"[to the party of women in the elevator; referring to Hogan as they walk out] Ladies, follow the mullet."
Maya Hansen,"[to Aldrich as she walks out of the elevator] Thank you, Ill call you."
narrator,"as everyone walks out of the elevator, Tony stops Aldrich from getting out by putting out his arm in front of him"
Tony Stark,Im titillated by the notion of working with you.
Aldrich Killian,Yeah?
Tony Stark,"Yeah, cheese clown. Im going to ditch these clowns; Ill see you up on the roof in five minutes."
narrator,Tony steps out of the elevator
