Odin,"[voice over] Long before the birth of light there was darkness, and from that darkness, came the Dark Elves. Millennia ago, the most ruthless of their kind, Malekith, sought to transform our universe back into one of eternal night."
narrator,Malekith is looking up at the Convergence
Odin,"Such evil was possible through the power of the Aether, an ancient force of infinite destruction."
narrator,the Aether is shown
Odin,"The noble armies of Asgard, led by my father, King Bor, waged a mighty war against these creatures."
narrator,the Dark Elves and Asgardians are shown fighting
narrator,Kurse walks up to Malekith
Kurse,Malekith! Asgardian forces are upon us.
narrator,"the Bifrost opens, and bor steps out with Asgardian reinforcements"
Malekith,Send the Kursed.
narrator,some soldiers crush objects in their hands and become giant hulk-like creatures
narrator,Malekith looks up at the Convergence again
Odin,"As the Nine Worlds converged above him, Malekith could at last unleash the Aether..."
narrator,Malekith and Kurse walk up to the Aether
narrator,"however, the Bifrost opens and Asgardian warriors attack Malekith, whom he kills"
narrator,"the Bifrost disappears, just as Malekith tries to get the Aether, but it is no longer there"
Odin,But Asgard ripped the weapon from his grasp.
narrator,Malekith watches as his forces are slaughtered
Malekith,Their deaths will mean our survival.
narrator,"he and Kurse get onto his ship and escape without notice, while destroying the other ships in the process"
Odin,"Without it, the Dark Elves fell. With the battle all but lost, Malekith sacrificed his own people in a desperate attempt to lay waste to Asgards armies."
narrator,the ships kill some of the Asgardians
narrator,"and as they celebrate, as he watches the others enjoying themselves its obvious his heart is not in it, he walks over to the balcony to join Sif"
Sif,There was a time you would celebrate for weeks.
Thor,I remember you celebrated the battle of Haragon so much that you nearly started a second.
Sif,"Well, the first was so much fun."
narrator,they both smile
Sif,Take a drink with me. Surely the All-Father could have no further task for you tonight.
Thor,"No, this is one I set myself."
Sif,It has not gone unnoticed that you disappear each night. There are Nine Realms. Future king of Asgard must focus on more than one.
Thor,"I thank you for your sword and for your counsel, good Lady Sif."
narrator,he turns and walks off
narrator,"in London Jane is on a date with a man named Richard, Jane is looking at her menu feeling awkward when Richard slides a napkin in front of her with the word Hi written on it"
Richard,Hi.
Jane Foster,Hi.
Richard,So whats the story with you?
Jane Foster,"Why does there have to be a story, theres no story."
Richard,"Youve spent the first ten minutes of our date hiding behind a menu that has three choices on it. Its either chicken, vegetarian or fish, Jane. I think theres a story and Im thinking the story involves a guy?"
Jane Foster,Its complicated.
Richard,Is he still around?
Jane Foster,"No, he...went away."
Richard,"Ive been there. The going away, its hard. Id been seeing a woman and uh...she took a job in New York, eventually the distance killed it. And...and the fact that she uh...she kept sleeping with other dudes."
Jane Foster,No!
Richard,"Oh, so many."
narrator,Darcy walks up to Jane and Richards table
Richard,Hi. Um...could we get some wine please?
Darcy Lewis,"Sure, Id love some."
Jane Foster,"Richard, this is Darcy. [to Darcy] What are you doing here?"
narrator,Darcy grabs a chair from the opposite table and drags it across to their table
Richard,"Oh, hello."
narrator,Darcy sits next to Jane and helps herself to a piece of bread and starts buttering it
Darcy Lewis,"So, I show up to work at the lab-slash-your moms house, fully expecting you to be moping around in your pajamas eating ice cream obsessing about you know who..."
Richard,Ah.
Darcy Lewis,"But youre not! Youre wearing lady clothes, you even showered, didnt you? You smell good."
Jane Foster,"Is there a point to all this, cause there really has to be a point to all this."
Darcy Lewis,Right. You know that scientific equipment you dont look at anymore? You might wanna start looking at it now
narrator,she gives Jane the gadget
Darcy Lewis,This is the reason we came all the way out here.
Jane Foster,Its malfunctioning.
Darcy Lewis,Thats what I said.
narrator,Jane starts hitting the gadget on the table
Darcy Lewis,Thats what I did! But you just hit a little more scientific.
Jane Foster,Im sure its nothing.
Richard,Yeah.
narrator,Jane hands the gadget back to Darcy
Darcy Lewis,"It didnt look like nothing. Kind of looks like the readings that Erik was rambling about. [to Richard] Our friend Erik, kind of went banana-balls."
Jane Foster,Hes not interested. Im not interested. Time for you to go now.
Darcy Lewis,Okay.
narrator,"Jane rises and drags her chair back to where she got it from, then turns and walks off"
Richard,Short but sweet.
Jane Foster,She needs help.
narrator,"they start looking at their menus again, but Jane looks distracted by what Darcy told her"
Richard,I think Im gonna have the sea bass.
Jane Foster,"Sea bass. Yeah, sea bass is good."
narrator,to herself as she thinks about what Darcy showed her
Jane Foster,"Sea bass, sea bass, sea bass, sea bass, sea bass, sea bass, sea bass...sea bass. Sea bass..."
Richard,"Jane, maybe you should stop saying sea bass and go out to your friend."
narrator,Jane looks at him awkwardly
Jane Foster,This was so fun.
Richard,"You know, Ill just stay here and say sea bass alone."
narrator,Jane enters Darcys car parked outside the restaurant
Jane Foster,And I hate you.
Darcy Lewis,What?! I thought he was cute.
Jane Foster,Just shut up and drive.
narrator,"Darcy pulls out and drive off, as they are driving through London suddenly Janes is shocked to see a guy sat in the back seat"
Jane Foster,Whos he?
Darcy Lewis,Hes my intern.
Jane Foster,You have an intern?
Darcy Lewis,"Oh, yeah."
Ian Boothby,"Hello, Dr. Foster. Its uh...its a great honor to be working with you."
Jane Foster,Right. I have to call Erik.
narrator,to Darcy as he checks the navigator
Ian Boothby,"Oh, uh...take a right."
narrator,Darcy quickly makes a sharp turn
Ian Boothby,Left!
narrator,she then turns quickly left
Darcy Lewis,I have totally mastered driving in London.
narrator,Jane calls Erik and leaves a message
Jane Foster,"Hi, Erik, its me again. Where are you? I came here because you said you were onto something and then vanished."
narrator,a news report is then shown where Selvig is naked and running around Stonehenge while the police try to catch him
Stonehenge TV News Reporter,"Im here at Stonehenge, for what has been an interesting unfolding of events today. The police reported the scene shortly after 11 a.m. this morning, after a seemingly harmless rambler approached the area then started to strip naked and effectively terrorize tourists there with scientific equipment while shouting that he was trying to save them. The man later identified as noted Astrophysicist Dr. Erik Selvig has been called in for questioning by police."
narrator,Darcy pulls up outside an old abandoned factory and they all get out of the car
Darcy Lewis,"Come on, this is exciting! Look, the intern is excited."
Ian Boothby,Ian.
Darcy Lewis,Do you want the phase meter?
Jane Foster,No.
Darcy Lewis,[to Ian] Bring the phase meter.
narrator,she throws the car keys at Ian and starts walking off
Darcy Lewis,The toaster looking thing.
Ian Boothby,I know what the phase meter is.
narrator,as Jane walks towards the factory Darcy calls her on her cell phone which starts playing an annoying music tone
Jane Foster,How do I change the ring tone on this thing?
Darcy Lewis,An Astrophysicist with three degrees should be able to change her own ring tone.
narrator,Jane turns to look at Darcy
Jane Foster,Why are you calling me?
Darcy Lewis,"I didnt want to shout. [to Ian, whos following behind her] Intern, the entrance is this way."
Ian Boothby,Ian. My names Ian.
narrator,as they enter the old factory they hear a noise
Darcy Lewis,I am not getting stabbed in the name of science.
narrator,she holds up her hands and shouts
Darcy Lewis,"Its okay, were Americans!"
Jane Foster,Is that supposed to make them like us?
narrator,suddenly the hear some kids voices
Maddie,Make it go away...
Navid,Ssh!
narrator,three kids come out of their hiding place
Jane Foster,"Oh, theyre kids."
Maddie,Are you the police?
Jane Foster,"No, were scientists. Well, I am."
Darcy Lewis,Thanks.
Navid,We just found it.
Jane Foster,Can you show us?
narrator,"the three kids lead Jane, Darcy and Ian to a truck, one of the boys touches the truck and pushes it up with two fingers, they watch in amazement as the truck floats in mid-air"
Darcy Lewis,That doesnt seem rigged.
narrator,"the kids then take them to a stairwell in the factory, one of them drops a bottle down and they watch as the bottle disappears into thin air"
Darcy Lewis,Where did it go?
narrator,"the girl points her finger up, they look up to see the bottle reappear above them and continuously fall and disappear in the same spots in the air"
Darcy Lewis,Thats...thats incredible.
narrator,"Jane picks up an empty can and drops it down and it does the same thing, it disappears into thin air, but when they look up to watch it reappear nothing happens"
Darcy Lewis,What happened?
Maddie,"Sometimes they come back, sometimes they dont."
Darcy Lewis,"I want to throw something. Jane, give me your shoe."
narrator,Jane picks up her gadget to look at the readings
Jane Foster,I havent seen readings like this since...
Darcy Lewis,New Mexico?
narrator,Jane give Darcy a meaningful look before rushing off
Jane Foster,Dont touch anything!
Darcy Lewis,[to Ian] Give me your shoe.
narrator,"Jane walks away from the others and watches them on the stairwell dropping objects down and watching them disappear and reappear, she sees looks at her gadget and sees the anomaly is nearby and starts walking off; back on the stairwell, Ian drops the car keys down and they watch it disappear but when they look up it doesnt reappear"
Darcy Lewis,Where those the car keys?
narrator,"Jane follows the readings on her gadget which takes her to another part of the factory, as the readings get stronger a gust of wind pushes her forward and she finds herself teleported in another realm"
Jane Foster,Darcy!
narrator,"she looks around and finds the column holding the Aether, she reaches her hand out and suddenly the Aether enters her body and she passes out; at the same time we see Malekith being awakened in his ship, knowing that the Aether has been found"
Malekith,[subtitled] The Aether awakens us. The Convergence returns.
narrator,"back in Asgard, Thor walks up the bridge towards Heimdall"
Heimdall,Youre late.
Thor,Merriment can sometimes be a heavier burden than battle.
Heimdall,Then youre doing one of them incorrectly.
narrator,Thor chuckles
Thor,Perhaps. How fare the stars?
Heimdall,Still shining. From here I can see Nine Realms and ten trillion souls.
narrator,Heimdall looks at Thor for a moment
Heimdall,You recall what I told you of the Convergence?
Thor,"Yes, the alignment of the worlds. It approaches, doesnt it?"
Heimdall,"The universe hasnt seen this marvel since before my watch began. Few can sense, even fewer can see it. A world thats infected can be dangerous. It is truly beautiful."
narrator,they looks out into the stars
Thor,I see nothing.
Heimdall,Or perhaps that is not the beauty you seek.
narrator,Thor laughs
Thor,How is she?
Heimdall,"Shes quite clever, your mortal. She doesnt know it yet, but she studies the Convergence as well. Even..."
narrator,Heimdall stops as he senses something
Thor,What?
Heimdall,I cant see her.
narrator,"we see Jane being infected by the Aether after Jane is infected with the Aether she reawakens in the factory, she runs out to find Darcy has called the police"
Darcy Lewis,Jane! Where the hell were you?
Jane Foster,Tell me you didnt call the police!
Darcy Lewis,What was I supposed to do?
Jane Foster,Not call the police!
Darcy Lewis,I was freaking out.
Jane Foster,"You call the cops they tell the feds, the next thing you know we have SHIELD crawling all over area fifty-one and wanting the place."
Darcy Lewis,Jane!
Jane Foster,"We had a stable gratification anomaly, we had unheeded access. Our only competition was ten years old!"
Darcy Lewis,"Jane, you were gone for five hours!"
Jane Foster,"What? [suddenly the weather turns, it starts raining and they hear the sound of thunder, Jane looks around her and puts her hand out]"
Darcy Lewis,"Thats weird. [they see its raining but its not raining on Jane and Darcy, theres an invisible barrier protecting them, suddenly Jane sees Thor standing a few feet away from them, Jane hands her gadget to Darcy and walks towards Thor, as she walks away the invisible barrier follows her and the rain starts falling on Darcy] Typical. [as Jane walks towards Thor]"
Thor,Jane. [as she reaches him suddenly she slaps him hard in the face]
Jane Foster,"Sorry. I just needed to make sure you were real, its been a very strange day."
Thor,"Well, I am. Jane... [suddenly she slaps him again]"
Jane Foster,Where were you?!
Thor,Where were you? Heimdall could not see you.
Jane Foster,I was right here where you left me. I was waiting and then I was crying and then I went out looking for you. You said you were coming back
Thor,"I know, I know, but the Bifrost was destroyed. The Nine Realms erupted into chaos, wars were raging, marauding hordes were pillaging. I had to put an end to the slaughter."
Jane Foster,"As excuses go, thats not terrible. But I saw you on TV, you were...you were in New York!"
Thor,"Jane, I fought to protect you from the dangers of my world, but I was wrong, I was a fool. [Thor places his hand Janes face] I believe that fate brought us together. Jane, I dont know where you were or what happened, but I do know this."
Jane Foster,What?
Thor,I know...
Jane Foster,You do?
Thor,Do what? [they lean in close and just as they are about to kiss Darcy interrupts them; referring to the rain]
Jane Foster,Hey! Is that you? [Thor looks up and the rain stops]
Jane Foster,Uh...were kind of in the middle of something.
Darcy Lewis,Um...Im pretty sure we are getting arrested.
Jane Foster,[to Thor] Hold that thought. [she turns and runs towards the police]
Darcy Lewis,"Look at you, still all muscly and everything. Hows space?"
Thor,Space is fine. [Jane walks over to the police]
Jane Foster,Excuse me?
Police Officer #1,Are you Jane Foster?
Jane Foster,Yes.
Police Officer #1,[referring to Ian] Do you know this man?
Jane Foster,Hes my intern. My interns intern.
Police Officer #1,"This is private property and youre trespassing, the lot of you. Youll have to come with me. [the police officer goes t grab Janes arm but suddenly the force from the Aether creates a powerful force which pushes the officer and everything else away, Thor runs towards Jane whos lying on the ground]"
Thor,Jane! Jane? [he helps her stand] You alright?
Jane Foster,What just happened? [the other police officer approaches Jane apprehensively]
Police Officer #2,"Place your hands on your head, step back!"
Thor,The woman is unwell.
Police Officer #2,Shes dangerous.
Thor,So am I. [talking into his radio]
Police Officer #2,Requesting armed response officers to the scene. [Thor grabs Jane and pulls her closer to him]
Thor,Hold on to me.
Jane Foster,What are you doing? [suddenly the Bifrost opens and Thor takes Jane to Asgard; Darcy looks up as they disappear]
Darcy Lewis,"Holy shit! [Thor and Jane travel through the Bifrost and enter Asgard where Heimdall is guarding as always, Jane looks around her in amazement]"
Jane Foster,We have to do that again. [she notices Heimdall for the first time] Hi.
Heimdall,"Welcome to Asgard. [returning to their homeland, Svartalfheim, Malekith kneels and grabs a handful of dust from the ground]"
Malekith,"[subtitled] Look at my legacy, Algrim. I barely remember the time before light. [Algrim places his hand on Malekiths shoulder]"
Algrim,[subtitled] Our survival will be your legacy.
Malekith,[subtitled] The Asgardians will suffer as we have suffered. I will reclaim the Aether. I will restore our world and Ill put an end to this poisonous world. [as the Asgardian physicians study Jane and the force within her]
Jane Foster,Whats that?
Eir,Be still. [Thor watches with one of the nurses as they examine Jane]
Thor,"This is not of Earth, what is it?"
Asgardian Nurse,I do not know. But she will not survive the amount of energy surging within her. [the nurse turns and walks away as Thor looks at Jane with worry]
Jane Foster,"Thats a quantum field generator, isnt it?"
Eir,Its a Soul Forge.
