Eric,I still dont know why Im here. Couldnt you just make them say yes?
Charles,"Yes, I could, but its not my way. And I would expect you, of all people, would understand my feelings on misuse of power."
Eric,"Ah, power corrupts and all that. Yes, I know, Charles. - When are you going to stop lecturing me?"
Charles,When you start listening. Youre here because I need you.
Eric,We dont have to meet every one of them in person?
Charles,No. This ones special.
Mrs. Grey,"What a beautiful campus. John, dont you think?"
Mr. Grey,"Yeah, the brochure is great. But what about Jean? What about her illness?"
Eric,Illness?
Mrs. Grey,John.
Eric,"You think your daughter is sick, Mr. Grey?"
Charles,Perhaps it would be best if we were to speak to her. Alone.
Mrs. Grey,"Of course. Jean, can you come down, dear?"
Mr. Grey,"Well leave you, then."
Charles,"Its very rude to read my thoughts, or Mr. Lensherrs, without our permission."
Eric,"Did you think you were the only one of your kind, young lady?"
Charles,"Were mutants, Jean. Were like you."
Young Jean,Really? I doubt that.
Eric,"Oh, Charles. I like this one."
Charles,"You have more power than you can imagine, Jean. The question is, will you control that power? Or let it control you?"
Mr. Worthington,"Warren? Son, is everything all right? - Whats going on?"
Warren,Nothing. Ill be right out.
Mr. Worthington,Come on. Youve been in there for over an hour. Open the door. Warren.
Warren,One second!
Mr. Worthington,"Open this door. Warren. Let me in there right now. Open the door. Oh, God. - Not you."
Warren,"Dad, Im sorry. - Not you. - Dad, Im sorry."
Logan,The whole worlds going to hell and youre just going to sit there? Lets go.
Kitty,Bobby!
Bobby,"Thanks, Kitty."
Storm,Were getting killed out here.
Logan,"Yeah, I know. Theyre not ready, Storm."
Storm,Logan.
Logan,"Oh, dont get your panties in a bunch. That was my last cigar."
Storm,Logan.
Kitty,Its getting closer.
Logan,"Come on. Lets keep moving. Hey, Tin Man. Come here. - Hows your throwing arm?"
Storm,"Logan, we work as a team."
Logan,Yeah. Good luck with that. Throw me. Now.
Storm,"Dammit, Logan, dont do this."
Logan,"Class dismissed. Hey, Colossus. Nice throw."
Computer,Simulation complete.
Storm,What was that?
Logan,Danger room session.
Storm,You know what I mean.
Logan,Lighten up.
Storm,You cant change the rules.
Loggan,Im trying to teach em something. - I taught em something.
Storm,It was a defensive exercise.
Logan,"Yeah, best defense is a good offence. Or is it the other way round?"
Storm,"This isnt a game, Logan."
Logan,"Well, you sure fooled me. Hey, Im just a sub. You got a problem, talk to Scott."
Jeans voice,Scott!
Scott,Jean.
Jeans voice,Scott. Scott. Scott. Scott.
Bobby,Are you OK?
Marie,Im fine.
Bobby,You seem like youre avoiding me. Somethings wrong.
Marie,I cant touch my boyfriend without killing him. Other than that Im wonderful.
Bobby,Hey. I dont think thats fair. Have I ever put any pressure on you?
Marie,"Youre a guy, Bobby. Your minds only on one thing."
Logan,They were looking for you. You didnt show.
Scott,What do you care?
Logan,"For starters, I had to cover your ass."
Scott,I didnt ask you to.
Logan,"No, you didnt. The professor did. - I was just passing through."
Scott,"So pass through, Logan."
Logan,"Hey, look. - I know how you feel. When Jean died..."
Scott,Dont.
